"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.5976331360946746","0.055226824457593686","0.34714003944773175"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.671583087512291","0.038348082595870206","0.29006882989183874"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6669950738916256","0.03940886699507389","0.2935960591133005"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6630541871921182","0.04334975369458128","0.2935960591133005"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6742349457058243","0.04837117472852912","0.2773938795656466"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6686332350049164","0.05211406096361849","0.27925270403146507"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6712463199214916","0.047105004906771344","0.281648675171737"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6679802955665025","0.05123152709359606","0.28078817733990147"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6984282907662083","0.04420432220039293","0.25736738703339884"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6742125984251969","0.03740157480314961","0.28838582677165353"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6489675516224189","0.038348082595870206","0.31268436578171094"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.6784660766961652","0.049164208456243856","0.2723697148475909"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6712463199214916","0.04317958783120707","0.2855740922473013"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6725490196078432","0.03823529411764706","0.28921568627450983"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6715542521994134","0.04985337243401759","0.2785923753665689"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6732477788746298","0.03652517275419546","0.29022704837117475"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6705882352941176","0.047058823529411764","0.2823529411764706"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.7024630541871921","0.04334975369458128","0.2541871921182266"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6745329400196657","0.04523107177974434","0.28023598820059"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6251226692836114","0.05299313052011776","0.32188420019627084"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6598039215686274","0.03725490196078431","0.3029411764705882"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6840551181102362","0.03641732283464567","0.2795275590551181"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6729064039408867","0.04827586206896552","0.2788177339901478"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6712463199214916","0.03631010794896958","0.29244357212953875"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6692836113837095","0.04416094210009813","0.28655544651619236"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6767874632713027","0.04701273261508325","0.2761998041136141"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.678082191780822","0.04207436399217221","0.27984344422700586"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.6886051080550099","0.036345776031434185","0.275049115913556"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6732477788746298","0.04343534057255676","0.2833168805528134"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.670935960591133","0.04729064039408867","0.2817733990147783"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6267190569744597","0.05206286836935167","0.3212180746561886"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.7017716535433071","0.04330708661417323","0.2549212598425197"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6834319526627219","0.047337278106508875","0.2692307692307692"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.668958742632613","0.03831041257367387","0.29273084479371314"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.6771653543307087","0.040354330708661415","0.2824803149606299"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.6904995102840352","0.03721841332027424","0.2722820763956905"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.678082191780822","0.03424657534246575","0.2876712328767123"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6761811023622047","0.047244094488188976","0.2765748031496063"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6784313725490196","0.045098039215686274","0.27647058823529413"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6836935166994106","0.04420432220039293","0.27210216110019647"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.7065217391304348","0.042490118577075096","0.2509881422924901"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.671583087512291","0.043264503441494594","0.28515240904621436"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6293018682399213","0.051130776794493606","0.319567354965585"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.6735496558505408","0.04523107177974434","0.28121927236971483"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6817288801571709","0.04027504911591356","0.2779960707269155"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.6937377690802349","0.03522504892367906","0.2710371819960861"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.7069813176007866","0.04228121927236971","0.25073746312684364"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.6656891495601173","0.03812316715542522","0.2961876832844575"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6764995083579154","0.043264503441494594","0.28023598820059"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6873156342182891","0.03343166175024582","0.27925270403146507"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6846758349705304","0.047151277013752456","0.2681728880157171"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6983349657198825","0.040156709108716944","0.2615083251714006"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.685404339250493","0.03944773175542406","0.27514792899408286"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.6761811023622047","0.045275590551181105","0.2785433070866142"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6342182890855457","0.05014749262536873","0.31563421828908556"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.7051282051282052","0.04142011834319527","0.2534516765285996"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.6932153392330384","0.032448377581120944","0.2743362831858407"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6873156342182891","0.04031465093411996","0.2723697148475909"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6699410609037328","0.03732809430255403","0.29273084479371314"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.7089478859390363","0.04031465093411996","0.25073746312684364"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.6846758349705304","0.04518664047151277","0.27013752455795675"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6904995102840352","0.03525954946131244","0.2742409402546523"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6974459724950884","0.04027504911591356","0.26227897838899805"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6860236220472441","0.04330708661417323","0.2706692913385827"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","33","0.6988188976377953","0.03248031496062992","0.2687007874015748"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.6843657817109144","0.038348082595870206","0.27728613569321536"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6418056918547596","0.047105004906771344","0.31108930323846906"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.7187807276302851","0.03933136676499508","0.24188790560471976"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.6859666339548577","0.04416094210009813","0.2698724239450442"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6777996070726916","0.04223968565815324","0.27996070726915523"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.6859666339548577","0.04612365063788027","0.267909715407262"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","34","0.7019607843137254","0.03137254901960784","0.26666666666666666"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6813294232649071","0.03616813294232649","0.2825024437927664"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.6926108374384237","0.03645320197044335","0.270935960591133"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6886699507389162","0.042364532019704436","0.2689655172413793"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.7205882352941176","0.0392156862745098","0.24019607843137256"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.6873156342182891","0.04523107177974434","0.26745329400196655"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6482758620689655","0.04532019704433497","0.30640394088669953"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.6889106967615309","0.03631010794896958","0.2747791952894995"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.703921568627451","0.0392156862745098","0.2568627450980392"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","35","0.7084148727984344","0.030332681017612523","0.26125244618395305"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6859666339548577","0.03729146221786065","0.27674190382728164"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","33","0.68762278978389","0.04518664047151277","0.26719056974459726"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.6988188976377953","0.03937007874015748","0.2618110236220472"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.7180746561886051","0.03929273084479371","0.24263261296660119"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","36","0.7079646017699115","0.03048180924287119","0.2615535889872173"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","26","0.7008797653958945","0.03421309872922776","0.2649071358748778"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","34","0.6907114624505929","0.045454545454545456","0.26383399209486164"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.68762278978389","0.03732809430255403","0.275049115913556"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.65748031496063","0.045275590551181105","0.297244094488189"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6947988223748773","0.03434739941118744","0.27085377821393525"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.719488188976378","0.03937007874015748","0.24114173228346455"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.6935960591133005","0.03842364532019704","0.26798029556650244"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.6922320550639135","0.0344149459193707","0.27335299901671584"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","27","0.6973293768545994","0.03461918892185954","0.26805143422354105"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","37","0.7068627450980393","0.030392156862745098","0.2627450980392157"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","30","0.6908734052993131","0.03532875368007851","0.27379784102060845"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.7204724409448819","0.038385826771653545","0.24114173228346455"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.6946640316205533","0.03162055335968379","0.2737154150197628"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","35","0.693359375","0.044921875","0.26171875"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.6988188976377953","0.03641732283464567","0.26476377952755903"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6971484759095379","0.03343166175024582","0.2694198623402163"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","28","0.6990196078431372","0.03431372549019608","0.26666666666666666"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","38","0.7149853085210578","0.030362389813907934","0.2546523016650343"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","31","0.6928361138370952","0.03434739941118744","0.2728164867517174"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","36","0.6984282907662083","0.04518664047151277","0.25638506876227896"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","33","0.7054187192118226","0.03152709359605911","0.2630541871921182"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","33","0.7235294117647059","0.03823529411764706","0.23823529411764705"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","29","0.6992110453648915","0.03254437869822485","0.2682445759368836"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6643835616438356","0.04207436399217221","0.29354207436399216"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","39","0.7161100196463654","0.03143418467583497","0.25245579567779963"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","25","0.693516699410609","0.03339882121807466","0.2730844793713163"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","32","0.6938174681059862","0.0323846908734053","0.27379784102060845"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","34","0.7239685658153242","0.03732809430255403","0.2387033398821218"
