"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.5511811023622047","0.07480314960629922","0.37401574803149606"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5771878072763028","0.09242871189773845","0.3303834808259587"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5621939275220372","0.08031341821743389","0.3574926542605289"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5791543756145526","0.0776794493608653","0.34316617502458213"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5996074582924436","0.06967615309126594","0.3307163886162905"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5714285714285714","0.08866995073891626","0.3399014778325123"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5894428152492669","0.0772238514173998","0.3333333333333333"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5589390962671905","0.0825147347740668","0.35854616895874264"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.571992110453649","0.07692307692307693","0.3510848126232742"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.47847358121330724","0.10273972602739725","0.4187866927592955"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.5589390962671905","0.07465618860510806","0.3664047151277014"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.6005917159763313","0.06903353057199212","0.33037475345167655"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5846303501945526","0.06614785992217899","0.34922178988326846"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5819430814524044","0.0873405299313052","0.3307163886162905"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.56286836935167","0.08153241650294696","0.3555992141453831"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5795677799607073","0.08546168958742632","0.3349705304518664"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5512820512820513","0.07495069033530571","0.373767258382643"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.574384236453202","0.07684729064039408","0.34876847290640395"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5943304007820137","0.0772238514173998","0.3284457478005865"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5834970530451866","0.0756385068762279","0.34086444007858546"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.6100196463654224","0.06679764243614932","0.3231827111984283"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.5878312070657508","0.08537782139352307","0.3267909715407262"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.587426326129666","0.06679764243614932","0.34577603143418467"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5534838076545633","0.0745829244357213","0.3719332679097154"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.4837758112094395","0.10422812192723697","0.4119960668633235"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.5696078431372549","0.07941176470588235","0.3509803921568627"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5982490272373541","0.07392996108949416","0.32782101167315175"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.5763546798029556","0.07586206896551724","0.3477832512315271"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.5841487279843445","0.08512720156555773","0.33072407045009783"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.5866797257590598","0.07443682664054849","0.3388834476003918"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.5903732809430255","0.0825147347740668","0.32711198428290766"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5939036381514258","0.06588003933136677","0.34021632251720746"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.6159135559921415","0.06679764243614932","0.31728880157170924"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.5590551181102362","0.07578740157480315","0.36515748031496065"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5698818897637795","0.0797244094488189","0.35039370078740156"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.4862475442043222","0.10216110019646366","0.41159135559921417"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.6117073170731707","0.06926829268292684","0.31902439024390244"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5948869223205506","0.08357915437561456","0.3215339233038348"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5827619980411362","0.07345739471106758","0.3437806072477963"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","22","0.6003917727717923","0.06562193927522038","0.3339862879529873"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.6149312377210217","0.06679764243614932","0.3182711198428291"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.5639763779527559","0.07578740157480315","0.36023622047244097"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.5888671875","0.08203125","0.3291015625"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5715695952615992","0.07996051332675222","0.3484698914116486"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.594515181194907","0.07149853085210578","0.3339862879529873"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.6115459882583171","0.0684931506849315","0.3199608610567515"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5992141453831041","0.0825147347740668","0.3182711198428291"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.5770750988142292","0.07905138339920949","0.3438735177865613"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.49705304518664045","0.10117878192534381","0.4017681728880157"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.5681818181818182","0.07608695652173914","0.3557312252964427"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5848126232741617","0.07199211045364892","0.3431952662721893"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.6159921026653504","0.06712734452122408","0.3168805528134255"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5968534906588004","0.0727630285152409","0.3303834808259587"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.6019704433497537","0.08177339901477833","0.316256157635468"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","23","0.6029411764705882","0.06470588235294118","0.3323529411764706"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.592737978410206","0.07948969578017664","0.3277723258096173"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.574384236453202","0.0729064039408867","0.3527093596059113"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.5785854616895875","0.07662082514734773","0.34479371316306484"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.5980392156862745","0.07156862745098039","0.3303921568627451"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.6121449559255632","0.06856023506366307","0.31929480901077373"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5970588235294118","0.07156862745098039","0.33137254901960783"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","24","0.5994094488188977","0.06496062992125984","0.33562992125984253"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.5811209439528023","0.07177974434611603","0.3470993117010816"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.60549558390579","0.07948969578017664","0.3150147203140334"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5142017629774731","0.0979431929480901","0.3878550440744368"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.574384236453202","0.07684729064039408","0.34876847290640395"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.6147058823529412","0.06862745098039216","0.31666666666666665"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6254901960784314","0.06666666666666667","0.307843137254902"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6031434184675835","0.06974459724950884","0.32711198428290766"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.5982318271119843","0.07858546168958742","0.3231827111984283"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6106194690265486","0.08062930186823992","0.3087512291052114"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.5962671905697446","0.07170923379174853","0.3320235756385069"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","25","0.6060903732809431","0.0618860510805501","0.3320235756385069"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.5819430814524044","0.07556427870461237","0.34249263984298334"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","31","0.593320235756385","0.068762278978389","0.3379174852652259"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.6169590643274854","0.06725146198830409","0.3157894736842105"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6070726915520629","0.068762278978389","0.3241650294695481"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5196850393700787","0.0984251968503937","0.38188976377952755"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6098522167487684","0.07881773399014778","0.31133004926108376"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6052889324191969","0.07051909892262488","0.32419196865817823"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6243854473942969","0.06588003933136677","0.30973451327433627"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.5802955665024631","0.07389162561576355","0.3458128078817734"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","32","0.5950738916256157","0.06896551724137931","0.3359605911330049"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.5976331360946746","0.07790927021696252","0.3244575936883629"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","26","0.6101860920666013","0.061704211557296766","0.3281096963761019"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.610236220472441","0.07874015748031496","0.3110236220472441"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5231984205330701","0.09871668311944719","0.3780848963474827"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6090373280943026","0.06777996070726916","0.3231827111984283"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6226783968719453","0.06647116324535679","0.31085043988269795"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","33","0.5907297830374754","0.06804733727810651","0.34122287968441817"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6113837095191365","0.06967615309126594","0.31894013738959764"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6141732283464567","0.060039370078740155","0.3257874015748031"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","31","0.5888125613346418","0.07163886162904809","0.3395485770363101"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","27","0.6049019607843137","0.07745098039215687","0.3176470588235294"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6305418719211823","0.06502463054187192","0.3044334975369458"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","31","0.6116027531956736","0.0776794493608653","0.3107177974434612"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.6100691016781836","0.06811451135241856","0.32181638696939785"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","32","0.6132542037586548","0.0781404549950544","0.3086053412462908"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.618860510805501","0.06581532416502947","0.3153241650294695"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","34","0.5998043052837574","0.0684931506849315","0.33170254403131116"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6197044334975369","0.059113300492610835","0.3211822660098522"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6161417322834646","0.06988188976377953","0.3139763779527559"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","28","0.6104023552502453","0.07556427870461237","0.3140333660451423"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.534769833496572","0.0940254652301665","0.3712047012732615"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","32","0.591756624141315","0.07065750736015702","0.33758586849852795"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.632251720747296","0.063913470993117","0.30383480825958703"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","31","0.609297725024728","0.06726013847675569","0.32344213649851633"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","33","0.6135693215339233","0.07669616519174041","0.30973451327433627"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","35","0.6027531956735497","0.06686332350049164","0.3303834808259587"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6141732283464567","0.07578740157480315","0.31003937007874016"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","33","0.591756624141315","0.06967615309126594","0.338567222767419"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","29","0.6208251473477406","0.05893909626719057","0.32023575638506874"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","30","0.6218074656188605","0.06974459724950884","0.30844793713163066"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5368731563421829","0.09341199606686332","0.3697148475909538"
