"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","23","0.7156673114119922","0.02321083172147002","0.2611218568665377"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","14","0.7224371373307543","0.033849129593810444","0.2437137330754352"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","21","0.7611650485436893","0.027184466019417475","0.21165048543689322"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","10","0.7149666348903718","0.025738798856053385","0.25929456625357483"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","11","0.7155090390104663","0.04091341579448145","0.24357754519505234"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","36","0.7092337917485265","0.03831041257367387","0.25245579567779963"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","23","0.6705882352941176","0.049019607843137254","0.2803921568627451"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","26","0.7061704211557297","0.024485798237022526","0.2693437806072478"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","24","0.7196531791907514","0.022157996146435453","0.2581888246628131"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","28","0.7094861660079052","0.030632411067193676","0.2598814229249012"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","37","0.7089108910891089","0.03861386138613861","0.2524752475247525"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","22","0.7586872586872587","0.02702702702702703","0.21428571428571427"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","11","0.7213270142180095","0.01990521327014218","0.25876777251184835"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","24","0.6742125984251969","0.04625984251968504","0.2795275590551181"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","15","0.7256038647342995","0.03188405797101449","0.242512077294686"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","23","0.753384912959381","0.027079303675048357","0.21953578336557059"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","38","0.7075564278704612","0.038272816486751716","0.25417075564278707"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","29","0.719332679097154","0.029440628066732092","0.2512266928361138"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","27","0.7111984282907662","0.023575638506876228","0.26522593320235754"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","12","0.724105461393597","0.03954802259887006","0.23634651600753295"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","24","0.7613089509143407","0.026948989412897015","0.21174205967276227"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","11","0.7188983855650523","0.02564102564102564","0.25546058879392214"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","25","0.7140077821011673","0.020428015564202335","0.26556420233463035"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","25","0.6807051909892262","0.04505386875612145","0.2742409402546523"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","39","0.7155511811023622","0.038385826771653545","0.24606299212598426"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","30","0.7201565557729941","0.029354207436399216","0.25048923679060664"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","28","0.7113300492610838","0.023645320197044337","0.2650246305418719"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","25","0.7596899224806202","0.025193798449612403","0.21511627906976744"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","40","0.716256157635468","0.03645320197044335","0.24729064039408866"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","26","0.6830708661417323","0.045275590551181105","0.27165354330708663"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","16","0.7259615384615384","0.03076923076923077","0.24326923076923077"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","31","0.7190569744597249","0.029469548133595286","0.25147347740667975"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","29","0.7102161100196464","0.023575638506876228","0.26620825147347743"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","26","0.7235693501454898","0.020368574199806012","0.2560620756547042"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","26","0.7593840230991338","0.02406159769008662","0.2165543792107796"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","41","0.7161100196463654","0.03536345776031434","0.24852652259332023"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","13","0.7300380228136882","0.03612167300380228","0.2338403041825095"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","27","0.6817288801571709","0.04518664047151277","0.2730844793713163"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","30","0.7109144542772862","0.02359882005899705","0.26548672566371684"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","17","0.7325581395348837","0.031007751937984496","0.2364341085271318"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","32","0.7291462217860648","0.029440628066732092","0.24141315014720313"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","42","0.7147058823529412","0.03431372549019608","0.25098039215686274"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","27","0.7637947725072604","0.022265246853823813","0.21393998063891578"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","12","0.7326355851569933","0.019029495718363463","0.2483349191246432"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","27","0.7289448209099709","0.02032913843175218","0.25072604065827686"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","33","0.7234251968503937","0.028543307086614175","0.24803149606299213"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","28","0.6771653543307087","0.04429133858267716","0.2785433070866142"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","12","0.7374881964117092","0.025495750708215296","0.23701605288007555"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","43","0.712180746561886","0.03339882121807466","0.2544204322200393"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","28","0.7630057803468208","0.022157996146435453","0.21483622350674375"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","31","0.7176470588235294","0.021568627450980392","0.2607843137254902"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","14","0.7306590257879656","0.03629417382999045","0.23304680038204392"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","34","0.724950884086444","0.02848722986247544","0.24656188605108054"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","18","0.7370441458733206","0.029750479846449136","0.23320537428023033"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","28","0.7330754352030948","0.020309477756286266","0.24661508704061896"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","44","0.7166666666666667","0.03235294117647059","0.25098039215686274"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","29","0.775","0.023076923076923078","0.20192307692307693"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","32","0.7204724409448819","0.021653543307086614","0.2578740157480315"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","35","0.7192118226600985","0.027586206896551724","0.25320197044334974"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","29","0.6801579466929911","0.04146100691016782","0.2783810463968411"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","13","0.7379830348727615","0.016022620169651274","0.24599434495758718"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","45","0.7170923379174853","0.03241650294695481","0.2504911591355599"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","30","0.7703488372093024","0.023255813953488372","0.2063953488372093"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","29","0.7332686711930165","0.02133850630455868","0.24539282250242483"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","36","0.7278978388998035","0.026522593320235755","0.2455795677799607"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","33","0.7203140333660452","0.021589793915603533","0.25809617271835134"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","13","0.7339712918660287","0.023923444976076555","0.24210526315789474"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","15","0.7343453510436433","0.036053130929791274","0.22960151802656548"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","31","0.7712355212355212","0.023166023166023165","0.2055984555984556"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","19","0.7478260869565218","0.028985507246376812","0.22318840579710145"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","46","0.7189030362389814","0.03232125367286973","0.24877571008814886"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","37","0.7372549019607844","0.025490196078431372","0.2372549019607843"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","34","0.7254901960784313","0.020588235294117647","0.25392156862745097"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","30","0.6909448818897638","0.04133858267716536","0.2677165354330709"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","30","0.7285024154589372","0.021256038647342997","0.25024154589371983"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","32","0.7720306513409961","0.022988505747126436","0.2049808429118774"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","35","0.7262021589793916","0.020608439646712464","0.25318940137389595"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","47","0.7217305801376598","0.032448377581120944","0.24582104228121926"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","16","0.7347328244274809","0.035305343511450385","0.2299618320610687"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","33","0.7718446601941747","0.02330097087378641","0.20485436893203884"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","31","0.6958661417322834","0.040354330708661415","0.2637795275590551"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","36","0.7316356513222331","0.021547502448579822","0.24681684622918706"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","14","0.738883632923368","0.015137180700094607","0.24597918637653737"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","31","0.7309546769527483","0.022179363548698167","0.24686595949855353"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","48","0.7224409448818898","0.031496062992125984","0.24606299212598426"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","32","0.6945812807881774","0.03940886699507389","0.2660098522167488"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","34","0.7769156159068865","0.023278370514064017","0.19980601357904948"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","38","0.7421568627450981","0.024509803921568627","0.23333333333333334"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","37","0.7328767123287672","0.021526418786692758","0.2455968688845401"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","20","0.7531340405014465","0.02892960462873674","0.21793635486981677"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","49","0.7266470009832842","0.03146509341199607","0.24188790560471976"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","33","0.6954813359528488","0.03831041257367387","0.26620825147347743"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","17","0.7447619047619047","0.03238095238095238","0.22285714285714286"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","35","0.7764932562620424","0.022157996146435453","0.20134874759152216"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","39","0.7393879565646594","0.024679170779861797","0.23593287265547877"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","14","0.7397129186602871","0.02200956937799043","0.23827751196172248"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","32","0.7418111753371869","0.019267822736030827","0.23892100192678228"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","50","0.7297830374753451","0.03155818540433925","0.23865877712031558"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","38","0.7367906066536204","0.019569471624266144","0.2436399217221135"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","40","0.7401185770750988","0.024703557312252964","0.23517786561264822"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","36","0.7776699029126214","0.02233009708737864","0.2"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","21","0.7535953978907","0.028763183125599234","0.21764141898370087"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","51","0.7311089303238469","0.03140333660451423","0.23748773307163887"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","15","0.7441204139228599","0.015051740357478834","0.24082784571966134"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","39","0.734251968503937","0.01968503937007874","0.24606299212598426"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","34","0.6985221674876847","0.03842364532019704","0.2630541871921182"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","18","0.7490494296577946","0.03136882129277566","0.21958174904942965"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","33","0.7396335583413693","0.01832208293153327","0.2420443587270974"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","41","0.7431102362204725","0.024606299212598427","0.23228346456692914"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","37","0.7806763285024154","0.018357487922705314","0.20096618357487922"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","40","0.7325467059980334","0.018682399213372666","0.2487708947885939"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","52","0.7291462217860648","0.03140333660451423","0.239450441609421"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","15","0.7445185891325071","0.02001906577693041","0.23546234509056244"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","42","0.7473065621939275","0.024485798237022526","0.22820763956904996"
